,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
8164,-0.9535535756622218,379,421,-1179.56,564,-569.0880000000002,625,1.5074075895481676,11552.115905218316,0.7422937661120685,753,186,1.6069943844438517,579,0.9458415276230784,-244.53099999999998,48542.55256528222,-994.1339999999999,-361.912,451,582,-217.83700000000002,14.464681867914136,769,170,3.7180730963437374,777,571,433,492,586,15.091282170589697,778,161,3.8164700559091367,309,463,649,1
8165,-1.2665144628993945,445,478,-1034.73,659,-509.98699999999997,779,2.50853787236474,18585.49753055286,-0.5770822084907383,757,274,1.1506206139337642,687,1.0248175641142978,-263.225,45354.20225208535,-1398.67,-615.569,582,749,-127.919,8.20929318501878,917,114,3.0897605070983545,788,684,550,546,769,5.040700486628981,917,114,2.6142082379196285,351,557,719,0
8166,-0.8443109132086795,348,405,-1290.81,601,-285.12,674,1.801153021510261,7682.572414452711,3.834849364302472,781,160,2.3027488007698413,656,1.8392220244420865,-244.53099999999998,55370.39630053135,-994.1339999999999,-567.758,507,661,-43.3945,35.949065086141275,866,75,6.049898145542879,782,654,509,549,652,32.16979700902966,835,106,5.543018908124958,298,446,679,0
8167,-0.6529903308518129,304,365,-1169.89,556,-647.3009999999998,674,1.8091895427063491,3311.5909360730598,7.649572505840102,727,149,2.9030855908293467,590,1.1490757863175862,-233.835,48702.0291849315,-949.529,-444.10900000000004,428,585,-265.38599999999997,5.1433688067041885,721,155,2.50002650430008,734,593,438,446,582,5.42500884279525,718,158,2.536167059734849,229,429,611,1
8168,-1.0586167516704674,361,452,-1184.79,515,-651.635,621,1.3534458681556605,11727.068507072903,0.9157593696044871,740,179,1.6657352122976998,599,1.0834644707347472,-313.805,50472.80602067464,-1129.74,-388.55400000000003,434,547,-52.0307,10.967403556017203,716,203,3.268308554930997,739,580,412,421,574,19.15619969012737,780,139,4.326037023956106,304,429,645,1
8169,-1.0316497729855498,395,455,-1174.93,576,-640.564,657,1.331907358568205,7088.263786298568,1.6038704307232083,791,187,1.84086107227402,632,1.0897348268232985,-233.835,46285.560374233115,-949.529,-447.594,462,607,-242.021,6.6067766640869925,752,226,2.673998666532634,744,609,479,464,594,10.26309566995391,763,215,3.214044676361276,359,494,666,0
8170,-0.8503320151232496,335,371,-1159.64,554,-559.461,641,1.8019141813757016,10021.66248135965,2.167919628450512,758,154,1.9867384038970335,604,1.2989823005574708,-233.835,46356.195576754384,-949.529,-444.20300000000003,466,586,-507.815,62.84778522763722,756,156,6.686518910487892,765,601,450,459,582,14.191290641806491,719,193,3.594258615789438,291,450,630,0
8171,-0.4862566807775859,331,375,-1954.03,563,-1075.0,634,1.3651314224437494,5249.379011235956,7.23264193937659,735,155,2.9136359105017227,566,0.8987478995253553,-328.102,78589.02575516855,-1619.7,-1091.29,469,588,-501.154,3.7227595040374535,739,151,2.307682545205357,735,580,460,446,570,2.3099387458871976,729,161,2.0256641821878305,254,457,579,0
8172,-0.9783562273240296,397,434,-1851.5,591,-671.7339999999998,693,1.8198341348416949,8374.080671875001,1.5103599846247802,766,194,1.7928854160054224,597,1.143899091186302,-233.835,48831.05406875,-949.529,-463.35699999999997,450,595,-198.68200000000002,11.919374256732295,806,154,3.4465286256610344,739,600,463,447,616,11.642079918789413,822,138,3.452740509326365,317,492,650,1
8173,-1.03027033284485,393,429,-1209.59,567,-668.3910000000002,675,2.1485422032748294,7146.474799795709,1.7948934559805303,785,194,1.8649887004288532,605,1.0812726981317091,-233.835,42844.274715015315,-949.529,-444.20300000000003,512,587,-239.889,7.822050868811635,818,161,2.9447493488086067,748,599,478,453,587,5.699824310056207,799,180,2.608017301087143,362,532,642,1
8174,-0.7431591334799763,339,381,-1173.96,573,-691.779,681,1.916895324543902,3809.4249458563536,15.996057805036376,789,116,4.114273253912589,611,1.4080671617353515,-233.835,54116.31441546963,-949.529,-447.423,491,614,-247.02200000000002,5.28096168026562,741,164,2.498786793310221,757,578,477,509,609,4.745111077153211,733,172,2.389971836619224,302,420,641,1
8175,-1.1609523088155949,386,542,-1181.66,569,-323.539,679,2.0075208310811843,6513.288387628865,4.484119616333826,836,134,2.4948880904186668,736,2.1159071613288924,-233.835,34233.37614020619,-949.529,-451.077,515,664,-14.4563,21.769315320676732,862,108,4.7257987534372665,836,739,599,529,679,16.85562788701653,866,104,4.284514114405905,264,489,711,0
8176,-1.0653139585800409,402,447,-1145.29,564,-511.67,654,1.390946862987608,14940.437855799373,-0.21281826874456652,727,230,1.2926513287346806,594,0.8699844864282567,-244.53099999999998,48881.49420982236,-994.1339999999999,-365.972,459,605,-33.016,9.675896957206568,787,170,3.2130758762751985,757,577,469,489,616,12.148854881741595,820,137,3.5544408560960794,358,455,718,1
8177,-0.9860605446855244,381,405,-1191.6,579,-360.043,653,1.7006009401290612,14492.351194297784,0.03298233652923166,725,222,1.361392536778394,602,1.1060196270452542,-233.835,46282.868073917634,-949.529,-637.149,477,623,-70.167,15.6001263335454,823,124,3.896403086249134,740,584,504,466,597,14.523207601191926,810,137,3.770860632322881,333,512,636,1
8178,-0.9518227087259632,398,495,-1244.7,557,-601.399,681,1.4669937788126646,5793.850009404388,6.988985018866124,824,133,2.9112456962787374,659,1.6892838440938456,-215.923,55390.63299728318,-949.22,-458.856,446,620,-344.152,2.991784790190044,776,181,2.09912460635552,808,651,523,489,620,2.0774147818524518,747,210,1.8561668048866689,267,474,645,1
8179,-0.9538248495778898,374,397,-1139.67,572,-620.908,656,1.6867425769593034,5102.278480340065,10.858960660210636,789,152,3.4757619146652887,583,1.5281414714411108,-233.835,45437.18923060574,-949.529,-440.173,503,620,-258.33799999999997,1.9202055337379047,752,189,1.8644848967897731,811,577,457,499,608,1.1770145387537343,749,192,1.6951445792048383,308,478,637,0
8180,-0.7012788856574765,338,386,-1796.74,599,-1046.53,699,1.8216252258065933,8166.264879385965,4.331911421750039,750,162,2.4649208544812664,625,1.2455957459535316,-233.835,50255.620894736836,-949.529,-458.54699999999997,468,603,-241.56599999999997,4.106591131129795,737,175,2.2983160896758825,756,638,498,476,604,2.6170151881905905,731,181,2.037493379954613,265,442,642,1
8181,-0.768271794288272,382,402,-1052.58,584,-682.962,673,1.6456857226278254,5088.253468085106,4.2862057960127435,787,153,2.4188286408228548,583,1.007753115401811,-263.225,50521.775416914905,-1401.03,-629.371,517,605,-299.474,7.042720079774248,737,203,2.717549609173927,788,618,456,472,577,3.95396147264256,720,220,2.189486990020441,286,498,602,0
8182,-1.0362028363749236,421,463,-1878.26,569,-939.515,650,1.6319495336628207,18067.7691487069,0.581101574501611,698,230,1.4786054515391107,584,1.1986889154226594,-265.392,95885.08427176725,-1498.69,-713.8739999999997,487,605,-299.762,10.291993476873227,792,136,3.261533514269076,737,607,510,507,611,8.981459045880047,798,130,3.1457835479764467,272,390,675,1
8183,-0.9299313023347268,366,428,-1268.39,560,-388.749,660,1.5006085014247392,3287.7716755602983,9.581898805086183,804,133,3.254010504277603,614,1.146777895562037,-215.923,49999.4025810032,-949.22,-627.944,464,618,-293.20099999999996,6.378855282250585,748,189,2.5821692356055483,795,635,496,446,589,4.2823889532381845,734,203,2.2500914703423835,255,460,629,1
8184,-1.043657294860799,391,476,-1219.73,574,-459.816,727,3.044062935203765,13435.477232049949,0.6162859053475906,752,209,1.5748160176275048,623,0.9876874744769832,-244.53099999999998,50434.66433798128,-994.1339999999999,-494.95300000000003,493,680,-78.2797,9.837233320741829,885,76,3.3753337972056814,752,625,511,535,667,8.129104704121563,885,76,3.1648627980056205,314,449,692,0
8185,-1.001536464878709,414,445,-1224.47,486,-774.6189999999997,583,1.0322345469316228,10118.91515503876,1.0763088019252236,732,171,1.711316786529343,540,0.7650671479545881,-215.923,56722.05531384276,-949.22,-475.716,421,544,0.0,4.075070279111337,756,147,2.4160839446542592,725,569,439,416,578,6.123041009352113,744,159,2.711375694991123,255,385,649,0
8186,-1.0385179360774208,402,542,-1253.84,559,-215.34900000000002,721,1.8461036942505653,7625.8056978636805,5.80238152620608,880,103,2.7520990130506218,693,1.96351042456891,-215.923,45774.458920040706,-949.22,-645.231,539,701,-232.67700000000002,5.90403446147158,814,169,2.6310264893002158,882,717,623,571,679,5.009847250804878,802,181,2.4665486440526316,220,445,687,0
8187,-1.3336046638295709,397,419,-1028.9,650,-390.91900000000004,738,2.409383150918233,11092.47894074844,2.387719279233646,823,139,2.0797980315909346,669,1.4806167082676562,-263.225,45040.76748638253,-1398.67,-589.217,548,698,-261.545,18.93430561316569,846,116,4.377527415424732,814,687,500,509,688,18.281349883658148,829,133,4.373178130014481,288,502,702,0
8188,-0.9942702199868508,374,432,-1161.72,553,-548.045,635,1.6834413148938785,8199.476121925134,2.5528708288408786,775,160,2.0720868631552682,616,1.1739958185530124,-215.923,47861.85468278075,-949.22,-463.042,499,579,-225.27599999999998,30.726587223614324,751,184,4.986079036284433,808,632,485,453,580,47.659806663979424,755,180,6.1277411762768095,255,449,627,0
8189,-1.1587618278682228,458,458,-1207.29,514,-712.8739999999997,618,1.3878691414224842,9228.222561571129,1.8488059756903052,776,166,1.9049442983598333,582,1.1165588877627255,-223.825,53398.718280254776,-1061.37,-370.86400000000003,466,560,-197.49599999999998,9.108910048602088,732,210,3.0800977266489995,774,627,435,453,600,8.371415917048639,733,209,2.926613968111472,237,408,677,1
8190,-0.7510138713344747,379,413,-1037.92,601,-478.79,694,1.943488851735308,11637.9232886049,1.7355430262302822,791,148,1.9188009939768431,614,1.1142637355796985,-273.545,53585.40225686901,-1435.69,-431.666,541,643,-378.04,18.891515903355707,834,105,4.314185725924421,784,626,470,538,636,11.259022541584807,797,142,3.4709056950491486,311,459,667,0
8191,-1.0373345237333025,399,443,-1037.79,565,-531.7769999999998,649,1.722921296898416,11812.476025396823,0.5030623836336776,751,194,1.5341924786027528,604,0.998582374960765,-256.13,50734.65488984127,-1473.43,-614.941,499,591,-426.413,12.712625841427586,807,138,3.6014163484833115,765,623,480,462,568,6.416926138899203,716,229,2.641580971922624,286,488,604,1
8192,-0.9158207047005876,356,393,-1155.61,589,-592.121,639,1.5843324183759078,6005.653614906832,2.6831440757153677,798,168,2.0883681062423003,656,1.4649438307529596,-289.64,43439.09873229814,-1141.42,-466.718,474,589,-371.69800000000004,31.948446422307224,821,145,5.348093002471101,763,620,471,483,574,11.692495339567625,826,140,3.4970297136931654,346,525,618,0
8193,-1.1142391079608185,354,381,-2032.74,576,-1166.02,654,1.510928528482714,6356.072099156118,1.1210691580318128,687,261,1.5938755838879732,560,0.8788439906258767,-346.91,71623.93516835444,-1673.73,-740.0039999999997,479,591,-245.678,0.9295283986812684,747,201,1.626564955587433,698,551,505,500,591,4.422099865071312,785,163,2.3875378605120585,330,371,657,1
8194,-0.9367072164259312,415,478,-1903.47,580,-541.88,684,2.033591513063937,15654.408721712542,-0.14440167393064973,760,221,1.3406145199373587,645,0.9717616070489904,-233.835,48137.05304383282,-949.529,-646.37,458,633,-215.71400000000003,10.402001959307071,864,117,3.365586856115725,760,653,475,450,632,8.163277042490268,857,124,3.0701584499437957,339,513,665,0
8195,-0.9857863990381088,359,427,-1162.15,560,-454.19300000000004,646,1.5667253536389876,11698.047683189658,1.3886511826628052,734,194,1.7717003503465591,609,1.1796215992169943,-244.53099999999998,50209.596722844835,-994.1339999999999,-364.686,479,603,-266.768,16.94791422591901,820,108,4.12442173437002,737,600,488,507,608,13.86577185815171,775,153,3.6937528780223436,301,422,671,1
8196,-1.459047818246615,405,441,-1760.94,588,-493.519,711,1.8247117244195843,6246.972766326529,7.9381439957439195,883,97,3.086292768750442,721,2.416709141834105,-233.835,38368.2860877551,-949.529,-453.94199999999995,550,742,-112.21,3.5583874748045554,849,131,2.321029519593599,870,746,557,569,735,4.910687072750821,849,131,2.6002362419937834,217,535,717,0
8197,-1.0201838073124383,391,425,-1822.09,614,-634.72,688,2.0663544036813275,6343.984503567787,2.1231146456026893,807,174,1.9799695799366943,631,1.2239358374702325,-233.835,46856.3409235474,-949.529,-450.273,471,618,-237.19299999999998,11.3778464261325,813,168,3.3854157700310017,752,610,461,492,587,11.3911762975542,810,171,3.4483936320755286,355,498,645,0
8198,-0.9368531036181276,385,426,-1251.26,581,-377.61199999999997,663,1.9920308637826776,12849.009089876035,0.3499425634452851,760,208,1.4818213505728348,625,1.0890212741442005,-233.835,45526.844592975205,-949.529,-649.815,486,641,-178.843,14.16658402807851,867,101,3.8209868966844334,766,611,475,488,631,6.50441726348004,844,124,2.837068464178658,320,530,635,0
8199,-0.9639916440836932,397,435,-1042.37,683,-391.01099999999997,826,2.2497160832135554,13913.558173996174,0.4626180953493098,773,273,1.4216946593663196,663,1.2161651526213022,-263.225,51411.42181826004,-1398.67,-785.585,631,783,-236.30700000000002,15.02279928453233,917,129,3.9577064695070447,722,637,572,596,755,7.783034126284983,924,122,3.0403096730410533,408,568,728,0
8200,-0.8805194991902696,397,449,-1039.48,607,-615.664,692,2.0645317672676216,13846.885136178862,0.41595384056462414,779,205,1.5148507770350976,645,1.1715379157425134,-263.225,49694.77153648374,-1401.03,-636.762,556,641,-395.022,14.253525882797904,870,114,3.814729215315476,790,660,485,497,638,6.277420042941115,829,155,2.7728528305597857,309,548,634,1
8201,-0.9283239892589634,412,457,-1176.76,562,-823.084,653,1.197585244041622,4605.67093883792,4.664356703940763,831,150,2.490129894094208,637,1.3027791428059758,-233.835,48484.262432212025,-949.529,-442.827,489,605,-388.796,2.2398447907553765,735,246,1.839895275108476,800,629,473,486,609,0.4876518208171907,724,257,1.4317896519972988,315,521,631,1
8202,-1.1429198643521588,402,489,-1195.24,500,-634.178,613,1.2976280668856937,12121.783287245447,0.3229947718884483,736,197,1.4831703685022355,565,0.7502903462798546,-233.835,49868.88296463023,-949.529,-469.10699999999997,445,563,-172.188,10.68540338556184,718,215,3.226222915786458,755,560,409,432,588,14.407289171260848,742,191,3.753491910288149,329,445,639,1
8203,-0.8010922057532981,329,375,-1069.44,615,-760.952,700,1.6007573990923143,10783.419329521827,1.7858955778963463,808,154,1.9107310968139135,624,1.199019588439056,-357.86400000000015,50683.02455176715,-1686.0,-671.551,504,607,-298.4120000000001,4.215135568858741,751,211,2.2542220386693463,808,591,454,485,576,1.3597466921025778,728,234,1.6808434792876643,327,516,608,1
8204,-0.4610164592661743,329,340,-1942.44,619,-810.44,657,2.1665672517897585,5275.653684782609,7.39209046015058,752,168,2.9618783193359137,588,0.9132267669996452,-346.91,84150.90132565217,-1673.73,-517.613,540,610,-253.83,11.922963841537236,733,187,3.4579710360160245,753,587,527,544,607,16.60283130344925,738,182,3.9500871211874258,276,412,631,1
8205,-0.6642130244835398,298,367,-1201.98,556,-826.32,647,1.4520458636219409,4258.686630434782,5.2195238294319966,753,167,2.5732983240546763,619,1.1499543825800056,-289.64,45261.404245,-1141.42,-501.785,482,580,-89.5544,5.997608132872454,726,194,2.59163292756527,740,600,482,452,601,5.214646174580731,733,187,2.4962908127403574,303,478,630,1
8206,-0.9108658281986122,363,444,-1204.96,548,-476.69599999999997,636,1.5469826439779693,12299.086163265307,1.4631892928212933,777,154,1.839566453646038,644,1.3562729130008884,-244.53099999999998,52409.78942943073,-994.1339999999999,-367.99800000000016,462,588,0.0,20.733893433238986,808,123,4.6006139618972615,777,624,464,471,600,26.989113188098838,840,91,5.148640736664421,302,431,682,0
8207,-1.0030692237189376,349,364,-1121.42,581,-602.047,636,1.6383620485519863,7109.496260869565,3.0646407315139865,739,181,2.132911382915,591,1.2896890670884251,-233.835,44630.55778913044,-949.529,-440.173,501,585,-405.48900000000003,14.978593095207248,750,170,3.693010546369636,727,595,485,503,579,12.939920120037007,737,183,3.4527339921997786,306,448,624,1
8208,-0.7329542016964146,369,421,-1060.57,597,-639.263,692,1.5983144863908352,4703.549732978723,3.1303597822405744,749,191,2.157218592836927,615,0.9991430459530088,-263.225,51611.7419275532,-1400.76,-608.702,519,630,-309.764,4.125152077323534,758,182,2.301380385851137,755,599,447,480,606,1.7611756211468583,740,200,1.8263888353695,298,496,620,1
8209,-1.241147813176627,434,480,-1770.14,567,-679.015,655,1.6860133234236483,8090.767029787234,1.6126648829423185,767,173,1.8653990482126719,599,0.9074592036277296,-244.53099999999998,51207.48144553192,-994.1339999999999,-360.776,458,610,-202.48,9.554384141021833,781,159,3.1762821339779617,769,613,418,453,616,9.07792417422506,790,150,3.1450973457199973,312,421,675,0
8210,-0.9855495412588042,357,388,-1785.02,617,-887.919,692,1.919624977276796,8895.471994797086,2.1574838459670618,803,158,1.9868060521836617,676,1.4673073668612393,-233.835,46538.53341935483,-949.529,-445.87199999999996,526,651,-245.704,2.035414271591465,768,193,1.888558367358172,803,635,519,502,650,0.776038316752981,761,200,1.6029230213045007,323,512,672,0
8211,-0.986805254265282,377,420,-1157.59,598,-556.885,686,2.3997277616599044,6908.174765182186,2.363430494327261,805,183,2.007494612542538,640,1.2025222255689942,-233.835,41119.42554251013,-949.529,-452.533,533,650,-229.808,8.006849140130791,875,113,3.0437079425644775,759,636,497,495,655,5.5665879871844375,864,124,2.6842744961458846,346,536,656,1
8212,-0.7472626610440876,355,395,-1229.28,558,-676.721,661,1.627797625380128,5591.458057507988,3.2488572713194817,763,176,2.1981966992271045,615,1.203684289027827,-289.64,44749.49446794462,-1141.42,-486.26800000000003,472,569,-337.944,9.240969834509512,728,211,3.0525688483465494,778,609,469,460,575,4.835506016207635,714,225,2.350799520134005,297,516,596,1
8213,-1.2380593386633094,451,539,-1153.12,534,-359.69300000000015,678,1.4517164153404731,7689.20364933741,2.5535073810238336,786,195,2.052369604225572,677,1.2886882419899073,-233.835,42949.95429765545,-949.529,-444.88300000000004,504,667,0.0,6.732402207110941,773,208,2.7764127596855683,802,702,558,511,667,12.318337989683368,856,125,3.5967882485450198,263,414,700,0
