,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
574,0.7135259123521068,1.2039728043259361,True,True,2.64120749916911e-07,7.794438125676226,1.3405516551768317,66727.1,87640.5,1.2963105001074489,1.2773313272764,1.0630881225196736,6.415211646546142,59375.2,59487.5,0.4541958224473533,2,-0.5575787945762358,1.1735912106203648,6,6.778734600364586,-1.1750723648807515,11.7349,9.97433,0
575,2.025976900858233,1.2543591380281902,True,True,9.179030002218005e-08,4.929533456375225,3.983754662282742,41399.2,54836.719999999994,-3.1482480099388552,1.2146415617571722,1.6618230475213913,6.000013827131075,66936.8,51623.1,-1.955658646408389,1,1.0184558962527115,1.4265089605869263,12,5.415832170806208,-3.7108574788356568,9.15797,9.79207,0
576,12.934276346877756,0.045621653678212436,False,False,2.1048764987833904e-10,0.7862483802868758,1.2792373751503467,64627.3,70553.9,1.2955394069812378,1.7411072909547096,0.3673126881641093,4.758723407652579,63493.3,58113.95,0.33695316988893864,0,0.8978116500604125,0.3438123046803764,0,4.76337130826412,0.41648848868230853,14.4531,15.0257,0
577,2.0613159392458114,1.3054169960832989,True,True,1.0357092911343227e-07,6.659179434065126,2.8399937615125714,59801.55,66466.79999999999,0.8119109651047616,2.0731169352449546,0.8946575747677855,4.832189532207142,44099.1,46671.05,1.6836421132297335,1,-0.5839442201412193,0.6360875182189837,0,5.333465345236902,0.08339513819174939,9.56985,10.3863,0
578,8.950638560261147,0.055741596302781964,True,False,1.3696241144419428e-08,0.11494837965069653,0.961741816857221,41791.0,57310.98,1.9034660832276358,-0.040358684682660184,2.219385638947875,8.194713806924756,83394.05,71293.95,1.309260364157026,14,1.7139478972460216,2.0925807290843035,14,8.925220586986754,-0.09927223611050369,9.46877,9.207,0
579,0.6833559149706874,1.105836809383533,True,True,1.0035190144608043e-06,9.067407964975061,1.1932610763688996,5710.425,59331.315,2.288716388214434,2.3451616763336016,0.538908760961772,6.490081650792587,38965.65,45376.7,1.1182206318340087,1,3.4310916616852962,0.4674076846238555,3,6.311324492883229,-0.3839024847805582,10.0316,10.0556,0
580,11.744081912844651,0.038555634754290455,False,False,2.74343433377854e-10,0.34211482269948673,0.49798668849670347,67676.45,71703.495,1.3244995484519668,-0.06136187896103891,1.5386391234222931,7.90228723456548,65594.25,61761.100000000006,2.51338111274512,7,-0.8566313283030569,1.57693477105486,7,6.852451357320818,2.6757273657838083,9.67877,10.6139,0
581,11.648823894104803,0.13395770615282776,False,False,1.0558958769592753e-10,1.1378969041223956,1.5837488760449068,42807.9,51021.850000000006,1.1619485243171634,1.6225765737540405,1.2933125652391375,5.9135067085195665,77850.65,64774.3,2.285378986980546,3,-1.1882964710136177,1.4120794257383238,3,7.374772546207458,1.3511877830401433,10.4737,9.14828,0
582,13.178724941424061,0.03296802829437047,False,False,4.750683998344082e-09,0.3690594132165829,1.7515348674356856,76171.0,80466.33,3.351309329043871,1.6877929558867224,1.0317599816802692,5.126401445213523,59549.1,59158.5,3.5121731865676926,11,-0.3707331925873931,1.0860401885933397,11,5.980080245911123,5.537329874399899,11.8049,10.9296,0
583,0.36846804155363255,0.981603746402706,True,True,3.2283884433259123e-07,5.411748242595931,2.7576610864422744,42806.7,62506.32,-1.6103680588955305,1.2395219991619788,1.7241611180197776,6.854802981636602,12673.3,41572.5,-1.6619497990180918,1,0.07411583808600142,1.9800341948914408,1,6.974199330566876,-1.5378186791294441,8.67972,8.526860000000001,1
584,2.162207782642987,0.7182810989443456,True,True,6.968794195584766e-08,5.009969455195028,1.4384217479821741,2707.83,53225.18999999999,-3.0783955276779884,-1.3055190716224776,1.2663739797340021,9.603382931294226,5316.04,25176.8,-3.4563232417394008,2,0.11315972131812879,1.364324904187314,4,9.228391881239292,-3.0396462600350747,8.114239999999999,8.80926,0
585,9.2994641659299,0.04450695751940615,True,False,1.2680467044596665e-08,-0.23216345428186247,2.4154722399822153,38141.149999999994,47584.579999999994,7.1620465408496905,0.919915796734368,1.3729660571911233,6.471279571105177,69163.7,52167.1,4.878339550090057,2,-1.2334169188845703,1.8777392614300654,2,7.676132605877786,3.28719653654659,9.89698,8.693610000000001,1
586,3.128473518308989,0.5852057804388274,True,True,6.298184931946052e-08,3.8889545037102815,3.119915767704947,19698.75,52588.84,-1.5452503260745758,-1.7512717949738301,1.59634652000482,9.275246257839983,49812.100000000006,46191.8,-1.2012572100987269,2,0.632276736416145,0.8444817503875617,2,8.945978638233179,-1.078157267108114,8.47672,8.94758,0
587,1.2199752418467915,0.5159694484927825,True,True,2.8091769993636186e-07,4.8370449338701045,2.2206799336957745,31008.3,48167.880000000005,-1.560209968469416,0.1862337939657389,2.160470531151246,8.067954599667672,71995.9,56147.9,-1.5507666556336577,1,-1.5791398489186428,1.8181843246646137,1,7.841773855274227,-1.9239925856463675,7.92472,8.79912,0
588,0.11562819558366927,1.2384817781624535,True,True,2.9217572578725404e-07,7.510822511593029,3.596059896614294,59588.8,76246.86,-1.3528715999695347,1.498031737341923,1.5301917414200878,6.131072970701945,50973.0,55419.3,-0.762290029772107,7,1.352540121193389,1.4834882874446564,14,5.622444830299232,-2.2837573610546023,9.78743,10.0585,1
589,7.215885970606337,0.06929440117251394,True,False,1.7035932490282502e-08,0.6665362029468612,1.0952341409764468,3471.33,47604.7,-1.9097390279244115,-0.3667721363040896,1.8156796529457069,8.0895249457317,3523.275,16190.45,-3.206291169698979,6,0.5108024234662141,1.916792750484586,7,8.754738719159743,0.14910199171240923,9.70558,8.969,0
590,1.4665637234408875,0.4343673353072478,True,True,2.2315607236488868e-07,4.749747544012581,3.1068600094592242,72990.5,77463.62000000001,-1.499064963214006,0.7856911186086745,1.98284196813537,7.597153621683856,56671.3,51728.9,-2.1249545295782495,1,-0.7194229065947817,2.2285289195505475,1,9.060609781358256,-2.417370185234831,10.3342,8.91985,0
591,0.9303990471019857,1.3584558354484633,True,True,2.4662977584393176e-07,7.647365541876845,2.0033468335315363,44767.100000000006,59120.83499999999,-0.674564603489776,1.2919323514931729,1.6128817023228572,7.572690486761127,70663.9,58618.2,-1.041125184152354,10,1.6450474904652408,1.3621595433859477,9,6.531462938723284,-1.8759479666570855,9.15669,10.1815,1
592,1.6319632667362183,0.48111252571377733,True,True,1.4932444131954956e-07,5.942719566254617,1.8353851553879952,5508.945,49726.785,-2.765420318318481,-1.4431379899543089,1.0890825416585947,11.339409382414077,48245.7,40702.4,-2.251539979918903,1,0.09075252789942789,1.2070752902510018,1,10.482960798792087,-2.04353765531214,8.66314,8.94983,1
593,15.10571692047991,0.02510504202604044,False,False,5.5287364646085446e-09,0.5615450291874948,1.4773499465362454,68207.3,74596.1,4.5623241169054545,1.3521712967066368,1.0506127946327728,6.169246509782831,76655.2,63021.6,0.9877496818822887,0,-1.6755866699835182,1.100169517116716,6,7.59319079512113,-0.11337560522174164,10.8081,9.83769,0
594,8.336118867716603,0.054889810326155274,True,False,1.383094041456245e-08,-0.20566887797173009,2.990765993950285,55825.25,65365.03,-0.07228767296407705,0.8907797198857286,1.7884555014647838,6.633727220808455,34490.8,35993.25,1.0289911294559848,13,-0.19076026545513924,1.9006193898751502,13,6.809978985842473,-1.821645341847121,8.60542,8.745410000000001,1
595,1.8033216260027205,0.9660019632493093,True,True,3.399805227649075e-07,5.170117866263921,2.998424827294101,55222.8,58209.3,-2.51616381861912,0.815464748687037,1.78637977489623,9.920242684111857,35977.5,33755.1,-2.3894601307285783,1,0.126236867984729,1.7853485280274846,1,8.698781644166191,-2.5715640791484455,7.6306699999999985,9.19995,1
596,1.38772482732415,1.124499843130636,True,True,1.613844520376988e-07,5.543720577519297,1.6783171804543566,34800.75,66686.195,-2.245119922511493,-0.6374918662914874,1.4156952111507628,9.771696279294636,10135.45,33134.05,-2.02264256060589,3,-0.6768142802290993,1.3075698679391359,3,9.180613363805492,-2.0585963056393797,8.72345,9.5394,0
597,13.475297278546005,0.03191579665234063,False,False,6.677166212078239e-09,0.4048176790644487,1.6003778656660608,56704.65,65081.805,3.2847276017716815,1.7459442975501196,0.5832855320213275,4.7830512933167695,87394.75,71205.1,4.63970478207074,2,1.1060521771363527,0.6364715714534336,3,4.878586413682772,5.385822797269828,10.4487,10.4137,0
598,12.835226440731558,0.03448389765043382,False,False,4.1920590462738354e-11,0.3068405549390764,0.680975033982452,64022.0,75836.07500000001,0.09226646855177117,-0.05854008969719431,0.9469507896256654,7.197647878881143,37298.6,46546.6,1.9684319275844573,0,-1.505326036654549,1.309092848658809,3,6.753240222942292,3.0362347705236767,10.598,11.7296,0
599,0.7258678543379768,1.1155735020614583,True,True,2.2979269411733654e-07,6.247999874317517,2.3429199043402016,58331.0,66325.2,0.1274802921750549,0.1917223028264154,1.399629635214095,7.22084928857212,49175.8,50489.5,0.7062369221430718,6,-0.7961146488461202,1.2855679429482956,6,6.357361084993943,-1.8655316241546376,9.02503,9.6301,1
600,2.104029068426134,0.4231137293984259,True,True,3.413009154720538e-08,3.7871701851837978,0.5647545241572218,35104.350000000006,43952.175,0.3523198912314468,0.12204924410870426,1.655131140092999,7.51256861802702,62374.2,51273.35,0.12337193962995249,2,-1.6583210139407543,1.4957991015237433,3,7.838637008537049,-0.3342308662707366,9.91368,8.630939999999999,1
601,1.4217931843802054,1.1554441796943533,True,True,8.700466075049198e-08,5.599038421409756,1.3586379102776571,62797.2,85198.95,0.06165908877920416,1.8869665558447493,0.9953935368524098,5.289910923195928,51232.4,52929.5,-0.24770876865684105,15,1.8233234048784581,1.067286834952898,15,5.711267743166971,-1.5879702345251432,11.4901,10.002,0
602,10.619285926364315,0.03407912294511665,False,False,1.5889469676971815e-08,-0.19790408145933444,1.1117913011285017,36097.5,48672.68,-0.030072800201895795,-0.09645486497377051,1.6896653853222368,8.38967344601047,63184.2,50348.7,-1.6075852559391473,11,-1.3062193846572705,0.970701683496324,0,8.974774984401996,-1.5150058800615758,9.34098,8.446069999999999,0
603,0.3345646102319953,0.8103244125993281,True,True,4.805480358078385e-07,6.9000134896257395,2.650606070921605,7560.3,37236.049999999996,-1.48465585339762,1.0923098845861006,1.3520238986558477,7.087125819364173,38071.2,31328.2,-1.5177855578520179,1,-0.050681097430445465,1.4155219452431995,1,7.089145931766576,-1.5045122316286623,8.30836,7.83045,1
604,1.63622970981303,0.3902451671300946,True,True,1.4684512728003095e-07,3.985052644592736,2.5990842472111213,74688.1,78915.23999999999,-1.420893742400731,0.6570188447921413,1.9758951487634686,6.921631811629068,53827.100000000006,51665.7,-1.765185598124892,1,-0.7838737539754503,2.2637867550033395,1,8.096594110517252,-2.3159138024262385,10.4996,9.2197,0
605,5.156619365095087,0.4836381265100559,True,True,5.539749323413506e-08,2.0672711500150864,3.9249842529128123,53071.600000000006,61922.19,1.3815990442732178,0.2592302954734198,2.017732287183451,8.385693134196655,24830.65,28854.65,1.8349255002365783,15,-0.8668295291357011,1.7877108807020547,5,7.721193233217054,1.6297894438014695,8.16896,8.45825,1
606,-0.1065643872281131,1.5863485579651095,True,True,1.0412245416769731e-06,9.490516696779277,0.6992561560972131,55587.25,90645.975,-0.7095570934587435,1.5996126661835728,1.0021047312693885,6.249923075287047,84230.70000000001,74879.0,-1.067632023742691,4,1.050645195844007,1.2575639314634106,8,7.050562966958879,-1.9293101643593973,11.5526,10.7129,1
607,5.827139168251571,0.7569108082065918,True,False,1.644049696655336e-08,2.223595556596043,1.726123878792593,29759.2,52225.34,-0.02116854141957376,0.7483104775064561,0.6541873839707548,5.0616484884536455,63149.9,50445.7,0.6058664378030744,0,-0.7950449623223577,0.7714754349761141,0,5.015177803888991,-0.7865886776605265,9.11985,9.72105,0
608,5.100322765120787,0.08388148398070212,True,True,2.190155381018985e-08,1.1295607520314586,2.7080150311492597,47044.5,53520.4,-0.689220464684691,0.7972055678388781,1.6757660288339018,6.218988226668518,82825.6,68408.1,-1.293936296439732,4,-1.2013530633556642,1.934197402668781,6,7.261513763879544,-2.62543048440987,10.0501,8.462660000000001,0
609,3.1624085354219664,0.29406418889116887,True,True,8.684118265913161e-08,2.9924382151619078,1.761060400469516,54288.5,66235.73999999999,-0.5383640029251777,-0.23633616832951607,1.8034051300764908,8.690204921808052,21261.2,34073.8,-0.6796369714006993,15,3.80893109053099,1.6289233814656487,15,9.16204778064935,-0.14287039307470206,9.29292,9.62545,1
610,14.14443203467698,0.03790886721247139,False,False,6.830599342719821e-09,0.6477820050202749,1.6585872511383766,69897.65,74896.44,0.6037810989355166,0.30360538085659855,1.8694576146512927,7.720784040280011,79368.5,68513.9,-2.6194716544889842,7,0.20913882057752353,1.4687394275419923,7,9.033738839763654,-3.393515230977739,10.2896,9.04907,1
611,5.354499847635935,0.14464823273086197,True,False,2.0155419644508734e-10,2.617463673565967,0.42412682962783566,67299.95,71766.64,2.888103100074225,0.9043536618599015,1.4499890173061372,6.950050121816017,55937.2,57874.3,2.0835765196207907,14,0.4762486393545071,1.1305231009491632,8,5.784317152823655,-0.11665594555600627,10.561,13.3926,0
612,0.5633532819083849,0.9758677946276142,True,True,3.5047498615885253e-07,6.0996248047818,2.4632195523063194,21215.9,37148.26,-1.5283825636081165,-0.5341854392054322,2.0157771758613534,8.55105250419872,42781.1,42194.1,-1.5956926275102115,1,-1.233553731677708,2.0193152134160646,1,8.263972505008626,-1.440892870257269,8.061060000000001,9.13906,1
613,1.997009238832715,0.7043810775127856,True,True,1.5359235550962717e-07,4.048314298180234,2.0149449059236657,31720.2,39317.24,-1.974135030504498,0.882466462257961,1.5445623910766968,7.036351542155018,58485.9,45595.4,-1.6885829061549815,1,-1.09279365447697,2.046105121412244,1,8.220053574974026,-2.6926119416685874,9.6012,8.58341,1
614,1.7255638474104533,1.2510853048114046,True,True,1.450059649739641e-07,7.389112179280527,2.552859480807852,39078.9,47019.25,1.1020611441202974,1.2900180350741988,1.5418076041137998,7.548847575229429,69027.1,56997.5,0.9797305228647674,5,0.5062463784270097,1.5412222268214297,14,7.5802148710316315,-0.8373695675987755,9.07608,8.92094,1
615,1.2540589501723098,1.452748334451099,True,True,1.795686328543473e-07,6.972372632728627,2.1859346885497497,39984.100000000006,73910.285,-1.7293159731949765,0.31475044169310257,1.678188098025659,7.796518303606278,65025.95,51859.75,-1.7480093189827464,3,-1.5147545263426365,1.8938168528373824,5,8.48975781322411,-1.8351523914453107,9.37415,8.364289999999999,0
616,13.399886753801324,0.030457637624763553,False,False,4.94113469762603e-11,0.4488815696911662,0.9224631143627324,48465.8,54240.85,6.031038622523083,1.6715185912112154,0.861166148623263,5.20937277405997,73270.8,61709.0,2.5789454504408824,1,-0.5414585176758084,0.9559480663973422,1,6.0959437475734966,1.4218774210700573,12.467,10.5022,0
617,6.36391790983786,0.058019224100542444,True,False,5.210111986149107e-09,1.1417598600653924,0.6526532073442403,39035.1,59227.81999999999,-5.339376596586676,-0.8258793843953653,1.9681655426905749,9.172768203511396,72058.25,65827.54999999999,-7.557610817589737,3,20.97276441713884,1.2375679942802964,15,9.646289545833563,-3.0439378863459496,10.1688,9.06175,0
618,1.9708230759735685,1.2744657049408623,True,False,1.0977710764943096e-07,7.892557385710514,0.9613825204927962,63802.1,74494.5,2.010443133952004,1.2911095815872247,1.1770133145455368,6.617524193603798,54469.9,53367.7,1.3074292784099053,13,-0.42571993692741605,1.3963295566370317,2,7.362396200284447,-1.2858440185104059,10.9683,9.19886,0
619,12.769881574525684,0.06407357195659334,False,False,1.9210625261713666e-10,0.90023658357153,1.1376331742782948,60748.1,66790.365,1.3656604999681763,1.9457904199302893,1.0547323607735772,5.80288981473294,46454.600000000006,47360.600000000006,1.0440196835487143,15,3.825581913323097,0.9939792180187625,15,5.001134394587251,-0.17861160864647926,9.6149,10.7477,0
620,15.8116856190079,0.021898101902764297,False,False,4.0528227699251595e-13,0.38037298340118203,0.6585510907615735,70894.4,74654.27500000001,2.1505021311906796,1.9513500884543873,0.9234307860076317,5.655228564542267,57290.55,57118.3,3.2808564148354806,16,2.3253028072939816,0.8095477730219303,16,5.603052014096758,2.5715203998590437,13.837,14.496,0
621,9.943513395499473,0.06469613797137533,False,False,4.698944766699644e-10,1.1539043259949457,3.8689839140992603,26316.2,54817.72,-6.163839625547452,-5.216715085164671,0.24647739758874632,9.167149579521181,63501.8,53798.8,-6.1517236326799445,1,24.869140665296253,0.15205149249119826,0,9.106678063595938,-4.839684398779719,9.79652,10.2035,0
622,-0.23558084028452256,1.2661676282440089,True,True,5.525240286064054e-07,6.947997942832736,3.6255881286058846,8501.36,74012.5,-2.199229404929254,0.7504967929385252,1.928134297214256,7.5189303726054835,12321.9,40202.6,-2.1602850437891843,1,0.8023619771829744,1.8883593001507837,1,8.092106153867787,-2.3014093065211942,9.08986,7.85188,1
623,2.2793743341709813,1.3999293050447366,True,True,1.7513405664998834e-07,5.444914725889311,5.006956485508016,61167.5,63587.605,-0.43517247464077163,1.4437587366327238,1.5889204530406273,7.817174653174412,41152.25,39742.05,-0.19827068158986969,14,0.9817583897201119,1.811191530837227,10,8.047165450831072,-1.0331629621968794,8.567169999999999,8.34247,0
624,1.2194234276646323,0.5084024394710603,True,True,4.7026057551850243e-07,6.111398167505703,1.8355671303213255,23467.5,48206.435,-0.8702473725551881,0.5740264147992076,2.0773675692807068,9.49550791770519,59817.65,42999.75,-1.7068088244023831,1,-1.1824436276990822,2.1329918540537336,1,11.20385704284059,-1.9059420293895795,9.22562,7.52498,1
